url,title,lead,content,data,category,tags
https://kulturarb.ru/ba/news/milli-jәshtәr-teatry-sankt-peterburg-ҡalaһyna-gastrolgә-yullana, Милли йәштәр театры Санкт-Петербург ҡалаһына гастролгә юллана ,Na,"

Мостай Кәрим исемендәге Милли йәштәр театры «Ҙур гастролдәр» федераль маҡсатлы программаһы сиктәрендә Санкт-Петербург ҡалаһына юллана. 22-25 сентябрҙә театрҙың рус труппаһы А.Брянцев исемендәге Йәш тамашасы театры сәхнәһендә балалар һәм өлкәндәр өсөн биш спектакль ҡуйырға ниәтләй. Улар араһында Б.Вахтин әҫәре буйынса ҡуйылған «Синяя-синяя речка», А. Приставкиндың «Ночевала тучка золотая», А Линдгрен буйынса «Пеппи Длинный чулок» спектаклдәре бар.
Ошо уҡ программа менән Санкт-Петербургтың А.Брянцев исемендәге Йәш тамашасы театры Өфө тамашасыһы алдында сығыш яһаясаҡ. Улар 15 – 18 сентябрҙә Мостай Кәрим исемендәге Милли йәштәр театрында тамашаларын тәҡдим итә.
 ","
	Шишәмбе, 17 август 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/neftekama-filarmoniyaһy-artistary-silәbe-өlkәһenә-gastrolgә-yullana, Нефтекама филармонияһы артистары Силәбе өлкәһенә гастролгә юллана ,Na,"

20-31 августа Нефтекама дәүләт филармонияһының БР-ҙың халыҡ артисы Раян Алтыншин етәкселегендәге «Ҡәрҙәштәр» башҡорт эстрада төркөмө «Өмөт, хыял, йыр менән» тип исемләнгән концерт программаһы менән Силәбе өлкәһенә гастролдәргә юллана. Был хаҡта Бөтә донъя башҡорттары ҡоролтайы хәбәр итә.
Гастролдәр Ҡуҫа ҡалаһынан башлана һәм  Сосновка, Сыбаркүл, Арғаяш, Ҡоншаҡ, Кәҫле райондарында һәм Озерск ҡалаһы биләмәһендә дауам итә.
Силәбелә башҡорттар – төбәктең төп аҫаба халҡы, Урал аръяғы башҡорттары этник төркөмөнә ҡарай. Ғалимдар әйтеүенсә, уларҙың формалашыу нигеҙендә башҡорттарҙың төньяҡ-көнсығыш этнографик төркөмө ырыуҙары тора:
• ҡатай ырыу-ҡәбилә берләшмәһе: бәкәтин, ҡалмаҡ, ҡатай, һалйот, һеңрән һәм терһәк; • табын ырыу-ҡәбилә берләшмәһе: ҡыуаҡан, һырҙы һәм табын; • әйле ырыу-ҡәбилә берләшмәһе: әйле һәм һыҙғы.
Уларҙың һөйләшеү теле башҡорт теленең көнсығыш (ҡыуакан) диалектына ҡарай. Ул бер нисә һөйләшкә бүленә: арғаяш, әй-йүрүҙән, мейәс, һалйот һәм ҡыҙыл.
Ғалим, яҙыусы Әбделҡадир Инан, Крәҫтиәндәр һуғышы етәкселәренең һәм Уложенная комиссияһына һайланған башҡорт депутаттарының (1767—1769) береһе Баҙарғол Юнаев, Советтар Союзы Геройҙары – осоусы Ғаяз Баймырҙин, пулеметсы Барый Солтанов, ғалимдар – этнограф Наил Бикбулатов, философ, культуролог Дамир Вәлиев, медицина фәндәре докторы, профессор Зәйнулла Ихсанов, көрәш буйынса РСФСР-ҙың тәүге чемпионы Харис Йосопов, шағирә Кәтибә Кинйәбулатова, башҡорт драматургы, яҙыусы һәм шағир Ҡадир Даян, дәүләт һәм йәмәғәт эшмәкәре Хафиз Ҡушаев, спортсы Эльбрус Ниғмәтуллин, профессиональ боксерҙар Хәбир һәм Сабир Сөләймәновтар, Денис Шафиҡов һәм башҡалар Силәбе өлкәһендә тыуып үҫкән.

“Ҡайһы төбәктә йәшәһәк тә, беҙ бер-беребеҙгә ҡәрҙәштәр, туғандар. Тәрән тамырлы, сағыу тарихлы төбәктә йәшәгән милләттәштәребеҙҙе «Ҡәрҙәштәр» башҡорт төркөмөнөң концерттарына саҡырабыҙ. Тамашанан рухи күтәренкелек алып ҡайтығыҙ!” – ти Раян Алтыншин.

Белешмә өсөн телефон: 8 (34783) 4-69-51, 4-32-77, 4-49-45.
 ","
	Шишәмбе, 17 август 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/bashҡortostanda-sәsәn-vәliulla-ҡolombәtovty-iҫkә-alalar, Башҡортостанда сәсән Вәлиулла Ҡоломбәтовты иҫкә алалар ,Na,"

Республикала шағир-импровизатор, сәсән Вәлиулла Ҡоломбәтовтың (1881-1964) тыуыуына 140 йыл тулыуҙы байрам итеү сиктәрендә бер нисә сара үтәсәк.
Атап әйткәндә, түбәндәге ваҡиғалар көтөлә:
- сәсән тураһында электрон йыйынтыҡ нәшер итеү;
- сәсән ижад иткән шиғырҙар буйынса онлайн-флешмобты уҙғарыу;
- сәсәндәрҙең Вәлиулла Ҡоломбәтов тураһында сығыштары тупланған буклеттың исем туйы;
- китап күргәҙмәһен асыу;
- мәртәбәле ҡунаҡтар ҡатнашлығында ике түңәрәк өҫтәл ойоштороу;
- шулай уҡ видеоконференция үткәреү ҡаралған.
Саралар быйыл август-сентябрь айҙарында үтәсәк.
 ","
	Дүшәмбе, 16 август 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/өfөlә-bashҡortostandyң-halyҡ-shaғiry-ҡәҙim-aralbajҙyң-yaңy-kitaby-donya-kүrҙe, Өфөлә Башҡортостандың халыҡ шағиры Ҡәҙим Аралбайҙың яңы китабы донъя күрҙе ,Na,"

Зәйнәб Биишева исемендәге ""Китап"" нәшриәтендә Башҡортостандың халыҡ шағиры, С. Юлаев исемендәге дәүләт премияһы лауреаты Ҡәҙим Аралбайҙың яңы китабы донъя күрҙе.
""Тамырҙар һәм олон"" йыйынтығы яҙыусының 80 йыллығы алдынан нәшер ителгән (1941 йылдың 1 сентябрендә тыуған). Әҙәби-нәфис баҫмаға башҡорт һәм рус телдәрендә баҫылып сыҡҡан публицистик эштәр һәм хикәйәләр ингән. Улар 55 йыл дауамында яҙылған.
Уҡыусылар иғтибарына Шәйехзада Бабич, Зәйнәб Биишева, Мостай Кәрим, Назар Нәжми, Нәжиб Асанбаев, Йомабай Иҫәнбаев, Рауил Бикбаев, Таңсулпан Ғарипова кеүек билдәле яҙыусылар һәм сәнғәт кешеләре тураһында очерктар һәм мәҡәләләр тәҡдим ителә. Китапҡа хәтирәләр, ғилми тикшеренеүҙәр һәм фотоматериалдар ингән.
 ","
	Йәкшәмбе, 15 август 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/bashҡort-telendә-baҫylғan-manas-eposy-ҡyrғyҙstan-milli-kitaphanaһyna-bүlәk-itelde, Башҡорт телендә баҫылған “Манас” эпосы Ҡырғыҙстан милли китапханаһына бүләк ителде ,Na,"

Алдан хәбәр ителгәнсә, Башҡортостан делегацияһы 12-14 августа Ҡырғыҙстанда уҙған Рәсәй мәҙәниәте көндәрендә әүҙем ҡатнашты: Башҡортостан Республикаһының биҙәү-ҡулланма сәнғәте менән таныштырҙы, милли башҡорт мәҙәниәте буйынса оҫталыҡ дәрестәре ойошторҙо. Шулай уҡ Ҡырғыҙстан милли китапханаһына Башҡортостанда нәшер ителгән ""Манас"" эпосы тапшырылды.

""Беҙ ике республиканың - Башҡортостан һәм Ҡырғыҙстандың традицион мәҙәниәтен һаҡлау һәм профессиональ сәнғәтен үҫтереү өлкәһендә әүҙем эш алып барабыҙ. Фестивалдәрҙә ҡатнашыу, оҫталыҡ дәрестәре, стажировка, туғандаш халыҡтарҙың мәҙәниәтен үҫтереү - ул мәҙәниәт учреждениелары алып барған ҙур эш. Бөгөн халыҡтарыбыҙ бик яҡын. Беҙҙе төрки тамырҙар бәйләй. Китапханалағы осрашыуҙа бөйөк Мостай Кәримдең һәм Сыңғыҙ Айытматовтың дуҫлығы хаҡында күп һөйләнек "", - тине Башҡортостандың мәҙәниәт министры Әминә Шафиҡова.

Шуны ла өҫтәргә кәрәк: башҡорт халҡының боронғо эпосы “Урал батыр” ҙа ҡырғыҙ теленә тәржемә ителгән.
 ","
	Йәкшәмбе, 15 август 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/br-mәҙәniәt-ministry-әminә-shafiҡova-beshkәktә-uҙғan-mәҙәni-sarala-bashҡortostan-delegaciyaһyn-etәklәj, БР мәҙәниәт министры Әминә Шафиҡова Бешкәктә уҙған мәҙәни сарала Башҡортостан делегацияһын етәкләй ,Na,"

12 -14 августа Ҡырғыҙстан Республикаһында Рәсәй мәҙәниәте көндәре уҙа. Унда мәҙәниәт минстры Әминә Шафиҡова етәкселегендә Башҡортостан Республикаһы делегацияһы ла ҡатнаша.
Рәсәй халыҡтарының мәҙәниәтен күрһәтеүгә йүнәлтелгән мәҙәни сара Ҡырғыҙстандың Т. Һатылғанов исемендәге Милли филармонияһында уҙа. Башҡортостан Республикаһы вәкилдәре төбәктәге биҙәү-ҡулланма сәнғәте төрлөлөгө, сувенир продукцияһы, шулай уҡ ""Тамға"" халыҡ-ара башҡорт милли кейеме конкурсының иң яҡшы оҫталарының үҙенсәлекле эштәре төшөрөлгән фото-открыткалар менән таныша ала.
Бынан тыш, ҡунаҡтар өсөн традицион башҡорт мәҙәниәте буйынса оҫталыҡ дәрестәре уҙғарыла. Милли музыка ҡоралдарын эшләү, шулай уҡ уларҙа уйнау буйынса оҫталыҡ дәресен Башҡортостан Республикаһының атҡаҙанған мәҙәниәт хеҙмәткәре, Ғафури районының музыка мәктәбе уҡытыусыһы, музыкант (ҡурай, думбыра, ҡумыҙ, өзләү), Карелияла, Үзбәкстанда халыҡ-ара һәм Өфөлә Бөтә Рәсәй сәсәндәр конкурсы лауреаты Илһам Байбулдин үткәрә.
Башҡорттарҙың тамбурлы сигеү төрҙәре буйынса оҫталыҡ дәресен БР Милли музейының ғилми хеҙмәткәре, этнограф, дизайнер, ""Тамға"" халыҡ-ара башҡорт милли кейеме оҫталары конкурсы жюрийы ағзаһы Сәлимә Усманова алып бара.
 ","
	Йома, 13 август 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/chernikovkala-bildәle-jyrsy-zemfiraғa-arnalғan-graffiti-barlyҡҡa-kilde, Черниковкала билдәле йырсы Земфираға арналған граффити барлыҡҡа килде ,Na,"

Билдәле рок-музыкант Земфираның бала һәм йәшлек йылдары үткән йорттоң тышҡы яғында һүрәт барлыҡҡа килде. Унда гитара, аҡ сәскәләр һәм йырсының портреты төшөрөлгән. 

Хрущев заманында төҙөлгән йорттоң тышҡы яғында яҙыуҙар ҙа бар - миллиондарса кеше күңелен яулап, хитҡа әйләнгән композицияларҙан өҙөктәр килтерелә. Ҡылһыҙ гитара эсендә иһә артистың йөҙөн күрергә мөмкин. Рәссамдар граффитиға ҙур идея һалған.


Рәссам Олег Кайбышев бер төркөм коллегалары менән граффити аша йырсының исемен мәңгелләштерергә була. Был торлаҡтың бишенсе ҡатында Земфираның бала һәм үҫмер сағы үткән. Унда ул ата-әсәһе менән туҡһанынсы йылдар аҙағына тиклем йәшәгән. Фатир күптән инде һатылған. Хәҙер Ушаков урамындағы, 46-cы йортта башҡа милекселәр йәшәй. Әммә был биләмәлә айырыуса атмосфера һаҡлана.


Әйткәндәй, торлаҡтың беренсе ҡат стенаһында буш урын да ҡалдырылған. Фанаттар ҙа килеп, бында Земфираға рәхмәтен һүрәт аша белдерә ала.

 ","
	Шаршамбы, 11 август 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/bashҡort-vikipediyaһy-balalar-үҫmerҙәr-һәm-jәshtәr-өsөn-mahsus-konkurs-һәm-uҡyu-kursy-ojoshtora," Башҡорт Википедияһы балалар, үҫмерҙәр һәм йәштәр өсөн махсус конкурс һәм уҡыу курсы ойоштора ",Na,"

Википедия – интернет киңлектәрендә киң билдәлелек яулаған уникаль күренеш. Бөгөнгө көндә уның мәғлүмәтен уҡымаған кеше юҡтыр. Күп телле онлайн энциклопедияның башҡорт телендәге бүлеге лә бар. Һуңғы йылдарҙағы уңыштары өсөн Башҡорт Википедияһы ирекмәндәрен донъя кимәлендәге сараларҙа маҡтап телгә алалар. Быйыл февраль айында, Халыҡ-ара туған телдәр көнө алдынан, Өфөлә башҡорт википедистарының оло форумы үтте, иң әүҙемдәргә дәүләт наградалары тапшырылды. Башҡорт телен һаҡлау һәм үҫтереү Фонды ойошторған сараның рәсми өлөшөн асып, Башҡортостан Республикаһы Хөкүмәтенең Премьер-министры урынбаҫары Азат Бадранов:

«Был кешеләр альтруизм менән ҙур эш башҡара. Уларға күп йылдар тейешле иғтибар бирелмәне. Минеңсә, улар дәүләт һәм йәмәғәт нагардаларына лайыҡ. Ысынлап та, был ирекмәндәрҙең өлөшө бик ҙур. Улар бөртөкләп йыйып интернетта башҡорт контентын булдыра. Ә интернетҡа эләккән нәмә юғалмай, унда мәңгелеккә ҡала. Улар бөгөн яҙған мәҡәләләрҙе киләһе быуындар күп йылдарҙан һуң да уҡыясаҡ. Ирекмәндәр донъя селтәрендә башҡорт теленең цифрлы нигеҙен булдыра. Беҙ уларға был эштәрендә, шул иҫәптән грант проекттарын тормошҡа ашырыуҙа ярҙам итәсәкбеҙ» тине.

Башҡортостан Республикаһы Башлығының республика дәүләт телдәрен һәм республика халыҡтары телдәрен һаҡлау һәм үҫтереү маҡсатында ойошторған 2021 йылғы гранттар конкурсында Башҡорт Википедияһы проекты еңеүсе тип табылғайны. Башҡортостан Республикаһының Гражданлыҡ йәмғиәтенә булышлыҡ итеү Фонды тарафынан бирелгән субсидия иҫәбенә быйыл күләмле саралар: тематик конкурстар һәм Википедия яҙырға өйрәтеү курстары уҙғарыла.
Мәктәп йәшендәге балалар, үҫмерҙәр һәм йәштәр өсөн дә саралар ҡаралған. Сентябрь айында «Башҡорт исемдәре» тип аталған махсус тематик мәҡәләләр конкурсы, конкурста ҡатнашырға теләгәндәр өсөн 11 августан уҡыу курсы ойошторола. Уҡыуҙар онлайн форматта үтә, интернет булған һәр төбәктән, ауыл-ҡаланан китмәйенсә лекциялар тыңларға, ғәмәли өйгә эштәрҙе үтәргә мөмкин. Уҡыуҙар бушлай, курсты уңышлы тамамлаусыларға сертификат тапшырыла.
Конкурсҡа килгәндә, уның шарттары ябай ғына. Быға тиклем нәшер ителгән махсус һүҙлектәрҙе ҡулланып башҡорт исемдәре тураһында айырым мәҡәләләр яҙырға, мәҡәлә йөкмәткеһендә исемгә аңлатма бирергә, ошондай исемле билдәле шәхестәрҙең исемлеген төҙөргә, уларҙың Википедиялағы мәҡәләләренә һылтанма ҡуйырға кәрәк була. Ҡулланырға тәҡдим ителгән һүҙлектәр исемлеге төҙөлгән, «Китаптар» онлайн китапханаһындағы нөсхәләренә һылтанма бирелгән. Әҙер исемлекте ҡулланырға һәм шулай уҡ уны яңы яҙған мәҡәләгә өҫтәргә кәрәк. Википедияла башлап яҙышыусыларға тәжрибәле эксперт-ирекмәндәр ярҙам итәсәк. Конкурста әүҙем ҡатнашыусыларға дәртләндереү саралары: өс кимәлдәге виртуаль миҙалдар менән бүләкләү, бүләкләнеү тураһында сертификат тапшырыу, грант иҫәбенән башҡорт телендәге матбуғат баҫмаларына яҙылыу йәки «Озон» интернет магазины сертификаты менән бүләкәләү ҡаралған. Конкурс тураһында тулыраҡ мәғлүмәтте https://w.wiki/3eJv адресы аша, йәки Яндекста «Проект:Башҡорт исемдәре 2021» тип эҙләп табырға була. Уҡыу курсына https://w.wiki/jxU адресы аша инеп теркәлегеҙ. «Онлайн ВикиМәктәп» тигән һорауға Яндекс кәрәкле һылтанманы күрһәтер. Курсҡа Бәйләнештә социаль селтәрендәге Онлайн ВикиМәктәп (https://vk.com/club66803702) төркөмө, йәки Инстаграмдағы bash_wiki аккаунты аша ла теркәлергә мөмкин.
Балаға матур исем биреү ата-әсә бурыстарының иң яуаплыһы. Исем менән кешенең киләсәк тормошо билдәләнә, сөнки һәр исемдә тылсымлы сер һалынған. Ә һеҙ үҙегеҙҙең, атай-әсәйегеҙҙең, туғандарығыҙҙың исемдәрендә ниндәй сер булғанын беләһегеҙме? Әйҙә, конкурста ҡатнашығыҙ һәм яңы асыштар яһағыҙ. Эшегеҙ киләсәктә башҡорт халҡына хеҙмәт итһә, өйрәнгән белемегеҙ үҙегеҙгә ҡалыр. Һис шикһеҙ тормошта кәрәге тейер. Алға, дуҫтар! Башҡорт Википедияһы һеҙҙе көтә.
 ","
	Шаршамбы, 11 август 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/ildar-abdrazaҡov-italyan-telendәge-jyrҙarҙy-iң-yaҡshy-bashҡaryusy-nominaciyaһynda-premiyaғa-lajyҡ-buldy, Илдар Абдразаҡов итальян телендәге йырҙарҙы иң яҡшы башҡарыусы номинацияһында премияға лайыҡ булды ,Na,"

Опера йырсыһы Илдар Абдразаҡов «Итальян телендәге йырҙарҙы һоҡланғыс итеп башҡарыусы» номинацияһында премияға лайыҡ булды.
Был хаҡта ул социаль селтәрҙәге сәхифәһендә хәбәр итте.

«Ла Скала театрында тәүге тапҡыр сығыш яһауыма егерме йыл тулған йылда Италияла премия алыу — минең өсөн ҙур хөрмәт! VLLABERTELLI фонды президенты Эрминдо Туччиға донъяла «Итальян телендәге йыр»ҙарҙы һоҡланғыс итеп башҡарыусы номинацияһындағы премия өсөн рәхмәт», — тип яҙҙы ул.

Илдар Абдразаков — Рәсәйҙең атҡаҙанған артисы, ике Грэмми премияһы эйәһе, Башҡортостандың һәм Татарстандың халыҡ артисы, Рәсәйҙең популяр опера йырсыларының береһе.
 ","
	Шаршамбы, 11 август 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/br-mәҙәniәt-ministry-әminә-shafiҡova-oleg-hanovty-70-jәshe-menәn-ҡotlany, БР мәҙәниәт министры Әминә Шафиҡова Олег Хановты 70 йәше менән ҡотланы  ,Na,"

Башҡортостандың мәҙәниәт министры Әминә Шафиҡова РСФСР-ҙың атҡаҙанған, БАССР-ҙың халыҡ артисы Олег Хановты 70 йәше менән ҡотланы һәм сәләмәтлек, яңы ҡаҙаныштар,бөтмәҫ илһам теләне.

""Ижад юлығыҙ – сәнғәткә, һөнәргә һәм тамашасыға тоғролоҡтоң сағыу өлгөһө. Һәләтлелек, иң яҡшы драма сәнғәте традицияларына тоғролоҡ һеҙгә һөнәри оҫталыҡҡа өлгәшергә, һоҡланғыс актер, режиссер, педагог булараҡ танылырға ярҙам итте. Сәхнәләге бик күп онотолмаҫ ролдәр, сағыу спектаклдәр Һеҙгә лайыҡлы билдәлелек һәм тамашасылар һөйөүен килтерҙе.


Эшлекле кеше булараҡ, Һеҙ иң ҡыйыу идеяларҙы һәм башланғыстарҙы тормошҡа ашыраһығыҙ. Шуныһы ҡыуаныслы: Һеҙ бөгөн дә сағыу премьералар, яңы әҫәрҙәр менән ижадығыҙҙы һөйөүселәрҙе шатландырыуҙы дауам итәһегеҙ"", - тиелә ҡотлау телеграммаһында.

 ","
	Шаршамбы, 11 август 2021",Яңылыҡтар,Na
